query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q3_Shipping_Priority_References,1,21167.819,11.301439,0.005960,0.007019,11.314418,2026-01-13T06:45:37.650901
Q3_Shipping_Priority_References,1,21170.407,10.746560,0.011070,0.006453,10.764083,2026-01-13T06:45:40.723834
Q3_Shipping_Priority_References,1,21173.480,11.235828,0.004291,0.005821,11.245940,2026-01-13T06:45:43.333261
Q3_Shipping_Priority_References,1,21176.089,11.277909,0.006008,0.026729,11.310647,2026-01-13T06:45:46.083922
Q3_Shipping_Priority_References,1,21178.840,11.344645,0.008022,0.010209,11.362875,2026-01-13T06:45:48.726541
Q3_Shipping_Priority_References,1,21181.482,11.007563,0.009439,0.009632,11.026635,2026-01-13T06:45:51.882813
Q3_Shipping_Priority_References,1,21184.639,11.541240,0.006562,0.005849,11.553651,2026-01-13T06:45:54.504209
Q3_Shipping_Priority_References,1,21187.260,10.553815,0.006244,0.005038,10.565098,2026-01-13T06:45:57.128905
Q3_Shipping_Priority_References,1,21189.885,10.540543,0.006251,0.005511,10.552305,2026-01-13T06:45:59.880088
Q3_Shipping_Priority_References,1,21192.636,10.352312,0.010012,0.006996,10.369320,2026-01-13T06:46:03.084843
Q3_Shipping_Priority_References,1,21195.841,10.215551,0.009414,0.012308,10.237273,2026-01-13T06:46:05.660243
Q3_Shipping_Priority_References,1,21198.416,9.590713,0.006809,0.006961,9.604483,2026-01-13T06:46:08.582423
Q3_Shipping_Priority_References,1,21201.338,10.188852,0.010516,0.027521,10.226889,2026-01-13T06:46:11.977875
Q3_Shipping_Priority_References,1,21204.734,10.704576,0.007318,0.005263,10.717157,2026-01-13T06:46:14.527115
Q3_Shipping_Priority_References,1,21207.283,9.748871,0.005529,0.006037,9.760436,2026-01-13T06:46:17.094907
Q3_Shipping_Priority_References,1,21209.851,11.262858,0.006380,0.005403,11.274641,2026-01-13T06:46:19.838998
Q3_Shipping_Priority_References,1,21212.595,10.644352,0.009808,0.008523,10.662683,2026-01-13T06:46:23.124944
Q3_Shipping_Priority_References,1,21215.881,10.154722,0.009158,0.004484,10.168364,2026-01-13T06:46:25.937308
Q3_Shipping_Priority_References,1,21218.693,10.719756,0.006913,0.006486,10.733155,2026-01-13T06:46:28.775724
Q3_Shipping_Priority_References,1,21221.531,10.987744,0.008979,0.008626,11.005349,2026-01-13T06:46:32.028174
Q3_Shipping_Priority_References,1,21224.784,10.949095,0.006448,0.006918,10.962461,2026-01-13T06:46:34.624195
Q3_Shipping_Priority_References,1,21227.380,11.051337,0.005654,0.006990,11.063982,2026-01-13T06:46:37.574828
Q3_Shipping_Priority_References,1,21230.331,10.609396,0.012239,0.009062,10.630697,2026-01-13T06:46:40.670065
Q3_Shipping_Priority_References,1,21233.426,10.779616,0.005028,0.004726,10.789370,2026-01-13T06:46:43.415242
Q3_Shipping_Priority_References,1,21236.171,10.830192,0.005157,0.006628,10.841977,2026-01-13T06:46:46.068281
Q3_Shipping_Priority_References,1,21238.824,10.833057,0.007531,0.006896,10.847484,2026-01-13T06:46:48.780523
Q3_Shipping_Priority_References,1,21241.536,10.693626,0.011106,0.008489,10.713222,2026-01-13T06:46:52.242462
Q3_Shipping_Priority_References,1,21244.998,10.614465,0.007843,0.005349,10.627657,2026-01-13T06:46:55.493612
Q3_Shipping_Priority_References,1,21248.249,10.766259,0.007251,0.006601,10.780110,2026-01-13T06:46:58.563813
Q3_Shipping_Priority_References,1,21251.320,10.220384,0.011729,0.008441,10.240553,2026-01-13T06:47:01.863840
Q3_Shipping_Priority_References,1,21254.620,11.154386,0.007252,0.006449,11.168088,2026-01-13T06:47:04.539657
Q3_Shipping_Priority_References,1,21257.296,11.533732,0.005254,0.007139,11.546125,2026-01-13T06:47:07.190839
Q3_Shipping_Priority_References,1,21259.947,11.059083,0.013202,0.009965,11.082249,2026-01-13T06:47:10.414692
Q3_Shipping_Priority_References,1,21263.170,11.963748,0.004945,0.004680,11.973373,2026-01-13T06:47:13.716048
Q3_Shipping_Priority_References,1,21266.472,11.949928,0.007584,0.007441,11.964952,2026-01-13T06:47:16.683276
Q3_Shipping_Priority_References,1,21269.440,11.757212,0.006903,0.005950,11.770065,2026-01-13T06:47:19.573431
Q3_Shipping_Priority_References,1,21272.329,11.329052,0.010803,0.009532,11.349387,2026-01-13T06:47:22.560967
Q3_Shipping_Priority_References,1,21275.317,9.977094,0.007632,0.004087,9.988813,2026-01-13T06:47:25.537216
Q3_Shipping_Priority_References,1,21278.293,11.392096,0.004911,0.006916,11.403923,2026-01-13T06:47:28.120792
Q3_Shipping_Priority_References,1,21280.877,10.411519,0.013464,0.009117,10.434099,2026-01-13T06:47:30.960657
Q3_Shipping_Priority_References,1,21283.716,10.776017,0.005518,0.006193,10.787729,2026-01-13T06:47:34.234118
Q3_Shipping_Priority_References,1,21286.990,10.842972,0.007171,0.005339,10.855483,2026-01-13T06:47:37.107580
Q3_Shipping_Priority_References,1,21289.863,12.197097,0.007029,0.007636,12.211762,2026-01-13T06:47:40.358882
Q3_Shipping_Priority_References,1,21293.115,12.089704,0.008725,0.005331,12.103760,2026-01-13T06:47:43.657350
Q3_Shipping_Priority_References,1,21296.415,12.075548,0.006141,0.008058,12.089747,2026-01-13T06:47:46.279546
Q3_Shipping_Priority_References,1,21299.035,11.552161,0.010548,0.005118,11.567826,2026-01-13T06:47:48.985968
Q3_Shipping_Priority_References,1,21301.742,12.189938,0.010414,0.008141,12.208493,2026-01-13T06:47:52.022044
Q3_Shipping_Priority_References,1,21304.778,12.040464,0.006249,0.007140,12.053853,2026-01-13T06:47:54.565523
Q3_Shipping_Priority_References,1,21307.321,11.814899,0.005607,0.005187,11.825693,2026-01-13T06:47:57.095528
Q3_Shipping_Priority_References,1,21309.851,11.451822,0.008255,0.008783,11.468859,2026-01-13T06:48:00.247441
Q3_Shipping_Priority_References,1,21313.003,11.488803,0.008992,0.006253,11.504048,2026-01-13T06:48:03.488822
Q3_Shipping_Priority_References,1,21316.245,11.545594,0.004170,0.004081,11.553845,2026-01-13T06:48:06.033248
Q3_Shipping_Priority_References,1,21318.789,11.276388,0.009559,0.006274,11.292221,2026-01-13T06:48:08.926955
Q3_Shipping_Priority_References,1,21321.683,11.079339,0.007843,0.005506,11.092688,2026-01-13T06:48:12.140179
Q3_Shipping_Priority_References,1,21324.896,10.516817,0.007584,0.006934,10.531335,2026-01-13T06:48:14.806281
Q3_Shipping_Priority_References,1,21327.562,11.062620,0.006765,0.007674,11.077059,2026-01-13T06:48:17.507366
Q3_Shipping_Priority_References,1,21330.263,10.972232,0.009748,0.008732,10.990712,2026-01-13T06:48:20.579164
Q3_Shipping_Priority_References,1,21333.335,10.928190,0.005472,0.006011,10.939673,2026-01-13T06:48:23.894387
Q3_Shipping_Priority_References,1,21336.650,10.789746,0.007596,0.006422,10.803763,2026-01-13T06:48:26.686328
Q3_Shipping_Priority_References,1,21339.442,10.548937,0.006208,0.005312,10.560456,2026-01-13T06:48:29.937865
Q3_Shipping_Priority_References,1,21342.694,10.634708,0.009743,0.009252,10.653703,2026-01-13T06:48:32.733452
Q3_Shipping_Priority_References,1,21345.489,10.750926,0.005977,0.006450,10.763353,2026-01-13T06:48:35.255643
Q3_Shipping_Priority_References,1,21348.011,8.501840,0.008130,0.006734,8.516704,2026-01-13T06:48:38.399286
Q3_Shipping_Priority_References,1,21351.155,10.415310,0.010985,0.005532,10.431827,2026-01-13T06:48:41.006550
Q3_Shipping_Priority_References,1,21353.762,10.596120,0.005971,0.006679,10.608770,2026-01-13T06:48:44.278640
Q3_Shipping_Priority_References,1,21357.034,10.182912,0.006622,0.006853,10.196387,2026-01-13T06:48:47.346063
Q3_Shipping_Priority_References,1,21360.102,10.664802,0.012245,0.007604,10.684650,2026-01-13T06:48:50.527924
Q3_Shipping_Priority_References,1,21363.284,11.145315,0.005599,0.005753,11.156666,2026-01-13T06:48:53.903388
Q3_Shipping_Priority_References,1,21366.659,8.744902,0.008262,0.007799,8.760963,2026-01-13T06:48:56.547971
Q3_Shipping_Priority_References,1,21369.304,6.140263,0.006971,0.004807,6.152040,2026-01-13T06:48:59.101075
Q3_Shipping_Priority_References,1,21371.857,6.369130,0.008916,0.008063,6.386109,2026-01-13T06:49:02.364501
Q3_Shipping_Priority_References,1,21375.120,6.389525,0.006477,0.005586,6.401587,2026-01-13T06:49:05.435067
Q3_Shipping_Priority_References,1,21378.191,6.581843,0.006989,0.006036,6.594868,2026-01-13T06:49:08.750374
Q3_Shipping_Priority_References,1,21381.506,9.268493,0.008991,0.006791,9.284275,2026-01-13T06:49:12.104355
Q3_Shipping_Priority_References,1,21384.860,11.607099,0.008373,0.006270,11.621742,2026-01-13T06:49:14.656982
Q3_Shipping_Priority_References,1,21387.413,12.970003,0.005456,0.008262,12.983721,2026-01-13T06:49:17.245646
Q3_Shipping_Priority_References,1,21390.001,12.996488,0.007711,0.005203,13.009402,2026-01-13T06:49:20.230019
Q3_Shipping_Priority_References,1,21392.986,11.602161,0.006023,0.004922,11.613106,2026-01-13T06:49:22.979776
Q3_Shipping_Priority_References,1,21395.736,11.364317,0.008567,0.005685,11.378569,2026-01-13T06:49:25.958331
Q3_Shipping_Priority_References,1,21398.714,11.198897,0.008458,0.007761,11.215116,2026-01-13T06:49:28.615200
Q3_Shipping_Priority_References,1,21401.371,11.531666,0.009417,0.007602,11.548684,2026-01-13T06:49:31.896579
Q3_Shipping_Priority_References,1,21404.652,10.932407,0.006880,0.005989,10.945276,2026-01-13T06:49:34.456413
Q3_Shipping_Priority_References,1,21407.212,10.494746,0.006306,0.006770,10.507822,2026-01-13T06:49:37.205246
Q3_Shipping_Priority_References,1,21409.961,10.359892,0.007891,0.004061,10.371844,2026-01-13T06:49:39.736321
Q3_Shipping_Priority_References,1,21412.492,10.025957,0.009375,0.006158,10.041490,2026-01-13T06:49:43.055784
Q3_Shipping_Priority_References,1,21415.812,7.781076,0.008554,0.008280,7.797910,2026-01-13T06:49:45.709828
Q3_Shipping_Priority_References,1,21418.466,10.319131,0.006070,0.006786,10.331987,2026-01-13T06:49:48.373124
Q3_Shipping_Priority_References,1,21421.129,10.542397,0.011690,0.007666,10.561753,2026-01-13T06:49:51.072621
Q3_Shipping_Priority_References,1,21423.828,10.519962,0.007942,0.004927,10.532831,2026-01-13T06:49:54.030222
Q3_Shipping_Priority_References,1,21426.786,12.439980,0.006787,0.007099,12.453866,2026-01-13T06:49:56.684962
Q3_Shipping_Priority_References,1,21429.441,11.607546,0.006343,0.006818,11.620708,2026-01-13T06:49:59.241065
Q3_Shipping_Priority_References,1,21431.997,11.468910,0.011258,0.007367,11.487535,2026-01-13T06:50:02.617492
Q3_Shipping_Priority_References,1,21435.373,11.629132,0.004803,0.006181,11.640116,2026-01-13T06:50:05.374889
Q3_Shipping_Priority_References,1,21438.131,10.877459,0.006185,0.005520,10.889165,2026-01-13T06:50:08.138296
Q3_Shipping_Priority_References,1,21440.894,11.148609,0.010524,0.007432,11.166565,2026-01-13T06:50:11.330277
Q3_Shipping_Priority_References,1,21444.086,11.334681,0.006057,0.005265,11.346004,2026-01-13T06:50:14.295334
Q3_Shipping_Priority_References,1,21447.051,11.179204,0.006878,0.004764,11.190846,2026-01-13T06:50:17.043485
Q3_Shipping_Priority_References,1,21449.799,9.537365,0.012219,0.006093,9.555678,2026-01-13T06:50:19.658661
Q3_Shipping_Priority_References,1,21452.414,12.123723,0.046145,0.007768,12.177636,2026-01-13T06:50:22.901966
Q3_Shipping_Priority_References,1,21455.658,11.945235,0.044515,0.006446,11.996196,2026-01-13T06:50:25.549848
Q3_Shipping_Priority_References,1,21458.306,11.996178,0.005825,0.005919,12.007922,2026-01-13T06:50:28.936897
Q3_Shipping_Priority_References,1,21461.693,12.034366,0.010308,0.010368,12.055042,2026-01-13T06:50:31.725186
Q3_Shipping_Priority_References,1,21464.481,11.432175,0.007925,0.006834,11.446933,2026-01-13T06:50:34.469330
Q3_Shipping_Priority_References,1,21467.225,11.917528,0.007032,0.006396,11.930956,2026-01-13T06:50:37.291358
Q3_Shipping_Priority_References,1,21470.047,12.014562,0.013446,0.006638,12.034646,2026-01-13T06:50:40.607620
Q3_Shipping_Priority_References,1,21473.363,12.096781,0.004999,0.004379,12.106159,2026-01-13T06:50:43.893202
Q3_Shipping_Priority_References,1,21476.649,11.193137,0.007382,0.033987,11.234506,2026-01-13T06:50:46.545080
Q3_Shipping_Priority_References,1,21479.301,11.991080,0.005815,0.005560,12.002455,2026-01-13T06:50:49.635891
Q3_Shipping_Priority_References,1,21482.392,11.574869,0.011849,0.010561,11.597279,2026-01-13T06:50:52.450520
Q3_Shipping_Priority_References,1,21485.206,11.380778,0.005536,0.004572,11.390886,2026-01-13T06:50:55.133563
Q3_Shipping_Priority_References,1,21487.889,11.156555,0.007293,0.005343,11.169192,2026-01-13T06:50:57.998220
Q3_Shipping_Priority_References,1,21490.754,11.174674,0.012262,0.010763,11.197698,2026-01-13T06:51:00.693849
Q3_Shipping_Priority_References,1,21493.450,11.663193,0.004975,0.006448,11.674616,2026-01-13T06:51:03.441551
Q3_Shipping_Priority_References,1,21496.197,11.035959,0.005992,0.005651,11.047602,2026-01-13T06:51:06.171592
Q3_Shipping_Priority_References,1,21498.927,10.847841,0.007339,0.004409,10.859588,2026-01-13T06:51:08.968154
Q3_Shipping_Priority_References,1,21501.724,10.876553,0.009612,0.032370,10.918535,2026-01-13T06:51:12.287545
Q3_Shipping_Priority_References,1,21505.043,10.748340,0.008286,0.003689,10.760315,2026-01-13T06:51:15.727124
Q3_Shipping_Priority_References,1,21508.483,10.672125,0.007899,0.007001,10.687024,2026-01-13T06:51:19.743755
Q3_Shipping_Priority_References,1,21512.500,8.591765,0.009188,0.008320,8.609274,2026-01-13T06:51:23.105817
Q3_Shipping_Priority_References,1,21515.862,9.939689,0.008858,0.004367,9.952915,2026-01-13T06:51:25.919893
Q3_Shipping_Priority_References,1,21518.676,10.477294,0.008387,0.007834,10.493515,2026-01-13T06:51:28.590145
Q3_Shipping_Priority_References,1,21521.346,11.676287,0.011249,0.011013,11.698550,2026-01-13T06:51:31.182100
Q3_Shipping_Priority_References,1,21523.938,10.770754,0.006123,0.004630,10.781507,2026-01-13T06:51:33.851063
Q3_Shipping_Priority_References,1,21526.607,11.215107,0.006473,0.006810,11.228390,2026-01-13T06:51:36.514879
Q3_Shipping_Priority_References,1,21529.271,11.496519,0.008849,0.005244,11.510613,2026-01-13T06:51:39.795912
Q3_Shipping_Priority_References,1,21532.552,10.267391,0.008652,0.006018,10.282061,2026-01-13T06:51:43.162887
Q3_Shipping_Priority_References,1,21535.919,10.218717,0.006142,0.005574,10.230434,2026-01-13T06:51:45.792068
Q3_Shipping_Priority_References,1,21538.548,10.587963,0.007524,0.005836,10.601323,2026-01-13T06:51:48.912734
Q3_Shipping_Priority_References,1,21541.669,11.161527,0.010232,0.009111,11.180870,2026-01-13T06:51:52.181708
Q3_Shipping_Priority_References,1,21544.937,10.207605,0.009268,0.005459,10.222332,2026-01-13T06:51:55.785999
Q3_Shipping_Priority_References,1,21548.542,10.716221,0.006301,0.007148,10.729670,2026-01-13T06:51:58.946055
Q3_Shipping_Priority_References,1,21551.702,10.703000,0.010938,0.011442,10.725380,2026-01-13T06:52:02.247020
Q3_Shipping_Priority_References,1,21555.003,10.672101,0.007368,0.005111,10.684580,2026-01-13T06:52:05.677706
Q3_Shipping_Priority_References,1,21558.433,10.811084,0.007700,0.006089,10.824872,2026-01-13T06:52:09.033339
Q3_Shipping_Priority_References,1,21561.789,10.529880,0.010947,0.008917,10.549744,2026-01-13T06:52:12.328167
Q3_Shipping_Priority_References,1,21565.084,10.689228,0.005911,0.003983,10.699122,2026-01-13T06:52:14.928091
Q3_Shipping_Priority_References,1,21567.684,9.542463,0.008082,0.007131,9.557676,2026-01-13T06:52:18.104835
Q3_Shipping_Priority_References,1,21570.861,9.803904,0.013337,0.010231,9.827472,2026-01-13T06:52:20.713165
Q3_Shipping_Priority_References,1,21573.469,9.784826,0.005152,0.004482,9.794460,2026-01-13T06:52:24.024695
Q3_Shipping_Priority_References,1,21576.780,10.169625,0.010313,0.007464,10.187403,2026-01-13T06:52:26.584175
Q3_Shipping_Priority_References,1,21579.340,10.447526,0.007117,0.005142,10.459785,2026-01-13T06:52:29.860933
Q3_Shipping_Priority_References,1,21582.617,11.400788,0.012133,0.010409,11.423330,2026-01-13T06:52:32.635807
Q3_Shipping_Priority_References,1,21585.392,11.680961,0.006244,0.004970,11.692175,2026-01-13T06:52:36.119130
Q3_Shipping_Priority_References,1,21588.875,12.100078,0.007642,0.005065,12.112784,2026-01-13T06:52:39.076635
Q3_Shipping_Priority_References,1,21591.832,12.107760,0.010475,0.009047,12.127282,2026-01-13T06:52:42.247283
Q3_Shipping_Priority_References,1,21595.003,11.811569,0.007771,0.004477,11.823817,2026-01-13T06:52:45.609981
Q3_Shipping_Priority_References,1,21598.366,11.934934,0.005842,0.005996,11.946773,2026-01-13T06:52:49.042643
Q3_Shipping_Priority_References,1,21601.798,12.034900,0.011798,0.012045,12.058743,2026-01-13T06:52:51.773085
Q3_Shipping_Priority_References,1,21604.529,11.847200,0.007867,0.005468,11.860534,2026-01-13T06:52:54.461226
Q3_Shipping_Priority_References,1,21607.217,11.985147,0.005448,0.006207,11.996803,2026-01-13T06:52:57.046106
Q3_Shipping_Priority_References,1,21609.802,12.042811,0.008061,0.006776,12.057649,2026-01-13T06:52:59.974912
Q3_Shipping_Priority_References,1,21612.731,12.069296,0.013640,0.013710,12.096646,2026-01-13T06:53:02.567691
Q3_Shipping_Priority_References,1,21615.323,11.324976,0.005887,0.005557,11.336420,2026-01-13T06:53:05.738035
Q3_Shipping_Priority_References,1,21618.494,12.074626,0.007197,0.006254,12.088078,2026-01-13T06:53:08.985948
Q3_Shipping_Priority_References,1,21621.742,11.941295,0.009060,0.007693,11.958047,2026-01-13T06:53:12.387318
Q3_Shipping_Priority_References,1,21625.143,11.295857,0.007028,0.006359,11.309244,2026-01-13T06:53:15.607987
Q3_Shipping_Priority_References,1,21628.364,10.748605,0.005177,0.004780,10.758563,2026-01-13T06:53:18.802599
Q3_Shipping_Priority_References,1,21631.558,11.480701,0.009933,0.008390,11.499024,2026-01-13T06:53:22.159101
Q3_Shipping_Priority_References,1,21634.915,11.545220,0.008606,0.004376,11.558203,2026-01-13T06:53:24.923849
Q3_Shipping_Priority_References,1,21637.680,11.499929,0.004945,0.006290,11.511164,2026-01-13T06:53:27.472993
Q3_Shipping_Priority_References,1,21640.229,10.718696,0.010648,0.008352,10.737697,2026-01-13T06:53:30.740439
Q3_Shipping_Priority_References,1,21643.496,11.900058,0.005821,0.007704,11.913583,2026-01-13T06:53:33.951402
Q3_Shipping_Priority_References,1,21646.707,11.841581,0.007610,0.007511,11.856703,2026-01-13T06:53:36.538619
Q3_Shipping_Priority_References,1,21649.294,10.876440,0.006681,0.004814,10.887934,2026-01-13T06:53:39.091967
Q3_Shipping_Priority_References,1,21651.848,11.239110,0.009124,0.005887,11.254121,2026-01-13T06:53:42.456225
Q3_Shipping_Priority_References,1,21655.212,10.469505,0.006677,0.006118,10.482300,2026-01-13T06:53:45.247335
Q3_Shipping_Priority_References,1,21658.003,10.901183,0.007232,0.004849,10.913264,2026-01-13T06:53:47.890674
Q3_Shipping_Priority_References,1,21660.646,7.542765,0.010945,0.009071,7.562781,2026-01-13T06:53:50.926355
Q3_Shipping_Priority_References,1,21663.682,10.084100,0.007644,0.007031,10.098775,2026-01-13T06:53:53.528216
Q3_Shipping_Priority_References,1,21666.284,10.343756,0.007265,0.005798,10.356820,2026-01-13T06:53:56.599261
Q3_Shipping_Priority_References,1,21669.355,10.061400,0.004314,0.004857,10.070571,2026-01-13T06:53:59.255809
Q3_Shipping_Priority_References,1,21672.012,9.733566,0.011989,0.008053,9.753609,2026-01-13T06:54:02.633829
Q3_Shipping_Priority_References,1,21675.390,6.381077,0.004994,0.006307,6.392378,2026-01-13T06:54:05.325500
Q3_Shipping_Priority_References,1,21678.081,6.294178,0.005413,0.005082,6.304673,2026-01-13T06:54:07.997400
Q3_Shipping_Priority_References,1,21680.753,7.834961,0.007554,0.007157,7.849672,2026-01-13T06:54:11.220035
Q3_Shipping_Priority_References,1,21683.976,6.866578,0.007722,0.006504,6.880804,2026-01-13T06:54:14.366017
Q3_Shipping_Priority_References,1,21687.122,13.457317,0.005542,0.004214,13.467074,2026-01-13T06:54:16.930550
Q3_Shipping_Priority_References,1,21689.686,13.425682,0.008378,0.006370,13.440430,2026-01-13T06:54:19.699172
Q3_Shipping_Priority_References,1,21692.455,11.023304,0.010193,0.008690,11.042187,2026-01-13T06:54:22.456323
Q3_Shipping_Priority_References,1,21695.212,11.831348,0.006875,0.006094,11.844318,2026-01-13T06:54:25.692142
Q3_Shipping_Priority_References,1,21698.448,12.386348,0.005110,0.004905,12.396363,2026-01-13T06:54:28.352775
Q3_Shipping_Priority_References,1,21701.109,11.571500,0.013652,0.007682,11.592834,2026-01-13T06:54:30.895361
Q3_Shipping_Priority_References,1,21703.651,10.794180,0.007054,0.007780,10.809015,2026-01-13T06:54:33.574032
Q3_Shipping_Priority_References,1,21706.330,10.815564,0.005729,0.005836,10.827129,2026-01-13T06:54:36.234638
Q3_Shipping_Priority_References,1,21708.990,10.855264,0.008288,0.004422,10.867975,2026-01-13T06:54:38.989612
Q3_Shipping_Priority_References,1,21711.745,10.659550,0.008950,0.003561,10.672061,2026-01-13T06:54:42.190912
Q3_Shipping_Priority_References,1,21714.947,11.018203,0.007819,0.005781,11.031803,2026-01-13T06:54:44.830664
Q3_Shipping_Priority_References,1,21717.586,10.930554,0.007233,0.006981,10.944767,2026-01-13T06:54:47.466890
Q3_Shipping_Priority_References,1,21720.223,10.071143,0.005555,0.007755,10.084454,2026-01-13T06:54:50.226890
Q3_Shipping_Priority_References,1,21722.983,9.790498,0.013317,0.004780,9.808595,2026-01-13T06:54:52.821690
Q3_Shipping_Priority_References,1,21725.577,9.947920,0.006829,0.005972,9.960721,2026-01-13T06:54:56.051755
Q3_Shipping_Priority_References,1,21728.808,9.741319,0.008960,0.004960,9.755239,2026-01-13T06:54:58.650007
Q3_Shipping_Priority_References,1,21731.406,11.630568,0.010290,0.010742,11.651600,2026-01-13T06:55:01.325315
Q3_Shipping_Priority_References,1,21734.081,10.815493,0.006561,0.003875,10.825929,2026-01-13T06:55:03.982410
Q3_Shipping_Priority_References,1,21736.738,11.348757,0.008228,0.006894,11.363880,2026-01-13T06:55:06.609614
Q3_Shipping_Priority_References,1,21739.365,11.443665,0.006217,0.006943,11.456825,2026-01-13T06:55:09.843230
Q3_Shipping_Priority_References,1,21742.599,11.745218,0.010245,0.006018,11.761481,2026-01-13T06:55:13.107505
Q3_Shipping_Priority_References,1,21745.863,11.282193,0.007162,0.005116,11.294472,2026-01-13T06:55:16.169027
Q3_Shipping_Priority_References,1,21748.925,9.955706,0.008632,0.005500,9.969837,2026-01-13T06:55:18.803446
Q3_Shipping_Priority_References,1,21751.559,11.279301,0.038790,0.006684,11.324775,2026-01-13T06:55:22.203813
Q3_Shipping_Priority_References,1,21754.960,12.053754,0.035916,0.005702,12.095372,2026-01-13T06:55:25.292682
Q3_Shipping_Priority_References,1,21758.048,11.929030,0.006983,0.004335,11.940348,2026-01-13T06:55:28.284116
Q3_Shipping_Priority_References,1,21761.040,11.937241,0.013172,0.008886,11.959298,2026-01-13T06:55:30.921382
Q3_Shipping_Priority_References,1,21763.677,12.121260,0.004819,0.006422,12.132501,2026-01-13T06:55:34.253162
Q3_Shipping_Priority_References,1,21767.009,12.065121,0.004437,0.004243,12.073801,2026-01-13T06:55:37.384292
Q3_Shipping_Priority_References,1,21770.140,11.585971,0.010096,0.005090,11.601156,2026-01-13T06:55:40.027732
Q3_Shipping_Priority_References,1,21772.783,12.075128,0.010086,0.005474,12.090688,2026-01-13T06:55:42.693845
Q3_Shipping_Priority_References,1,21775.450,11.966870,0.005815,0.006520,11.979205,2026-01-13T06:55:45.289007
Q3_Shipping_Priority_References,1,21778.045,12.032938,0.007807,0.041392,12.082136,2026-01-13T06:55:47.881155
Q3_Shipping_Priority_References,1,21780.637,11.215919,0.013213,0.010524,11.239656,2026-01-13T06:55:50.542698
Q3_Shipping_Priority_References,1,21783.298,10.883479,0.006196,0.004707,10.894382,2026-01-13T06:55:53.760556
Q3_Shipping_Priority_References,1,21786.516,11.035040,0.006720,0.005346,11.047105,2026-01-13T06:55:56.614009
Q3_Shipping_Priority_References,1,21789.370,11.608594,0.006285,0.003626,11.618505,2026-01-13T06:55:59.323574
Q3_Shipping_Priority_References,1,21792.079,11.357434,0.011006,0.009104,11.377545,2026-01-13T06:56:02.514356
Q3_Shipping_Priority_References,1,21795.270,11.513119,0.004103,0.005108,11.522330,2026-01-13T06:56:05.420619
Q3_Shipping_Priority_References,1,21798.176,10.513202,0.006318,0.003896,10.523417,2026-01-13T06:56:08.087774
Q3_Shipping_Priority_References,1,21800.844,10.779031,0.013594,0.038986,10.831610,2026-01-13T06:56:10.716070
Q3_Shipping_Priority_References,1,21803.472,10.812539,0.004270,0.004710,10.821519,2026-01-13T06:56:13.877539
Q3_Shipping_Priority_References,1,21806.633,10.846745,0.008249,0.005038,10.860032,2026-01-13T06:56:16.647616
Q3_Shipping_Priority_References,1,21809.403,11.203627,0.005357,0.006396,11.215379,2026-01-13T06:56:19.356455
Q3_Shipping_Priority_References,1,21812.112,10.479676,0.011777,0.007647,10.499100,2026-01-13T06:56:22.008245
Q3_Shipping_Priority_References,1,21814.764,10.793397,0.008148,0.005548,10.807093,2026-01-13T06:56:24.678576
Q3_Shipping_Priority_References,1,21817.434,10.588591,0.006685,0.007208,10.602484,2026-01-13T06:56:27.465280
Q3_Shipping_Priority_References,1,21820.221,8.920384,0.009875,0.011487,8.941746,2026-01-13T06:56:30.332212
Q3_Shipping_Priority_References,1,21823.088,10.246425,0.006045,0.004462,10.256932,2026-01-13T06:56:33.810444
Q3_Shipping_Priority_References,1,21826.566,8.587760,0.005498,0.006852,8.600110,2026-01-13T06:56:36.641327
Q3_Shipping_Priority_References,1,21829.397,6.044233,0.005279,0.005191,6.054703,2026-01-13T06:56:39.946612
Q3_Shipping_Priority_References,1,21832.702,6.011367,0.009466,0.005155,6.025988,2026-01-13T06:56:43.230490
Q3_Shipping_Priority_References,1,21835.986,6.584518,0.005943,0.005188,6.595649,2026-01-13T06:56:46.018612
Q3_Shipping_Priority_References,1,21838.774,6.323569,0.008843,0.006796,6.339208,2026-01-13T06:56:48.830803
Q3_Shipping_Priority_References,1,21841.587,9.976826,0.010258,0.008144,9.995227,2026-01-13T06:56:52.119507
Q3_Shipping_Priority_References,1,21844.875,9.802018,0.009027,0.005762,9.816807,2026-01-13T06:56:54.782471
Q3_Shipping_Priority_References,1,21847.538,11.374599,0.006776,0.006889,11.388263,2026-01-13T06:56:57.499813
Q3_Shipping_Priority_References,1,21850.256,13.297454,0.011880,0.008762,13.318096,2026-01-13T06:57:00.729043
Q3_Shipping_Priority_References,1,21853.485,10.893152,0.005153,0.005968,10.904274,2026-01-13T06:57:03.705002
Q3_Shipping_Priority_References,1,21856.461,11.475890,0.005324,0.005549,11.486762,2026-01-13T06:57:06.548554
Q3_Shipping_Priority_References,1,21859.304,12.395458,0.005917,0.006825,12.408200,2026-01-13T06:57:09.931632
Q3_Shipping_Priority_References,1,21862.687,11.223793,0.011996,0.011062,11.246851,2026-01-13T06:57:12.592006
Q3_Shipping_Priority_References,1,21865.348,10.071895,0.006130,0.004312,10.082336,2026-01-13T06:57:16.001054
Q3_Shipping_Priority_References,1,21868.757,10.876330,0.009283,0.007056,10.892670,2026-01-13T06:57:18.596676
