query,iteration,elapsed_time_seconds,power_shard1_watts,power_shard2_watts,power_shard3_watts,power_total_watts,timestamp
Q1_Pricing_Summary_References,25,110.027,2.994258,2.852377,2.948769,8.795404,2026-01-12T23:53:49.821586
Q1_Pricing_Summary_References,25,112.485,2.806129,2.409173,2.832475,8.047777,2026-01-12T23:53:52.289750
Q1_Pricing_Summary_References,25,114.953,3.073886,2.884395,2.595247,8.553528,2026-01-12T23:53:54.947380
Q1_Pricing_Summary_References,25,117.610,2.945791,2.563603,2.562837,8.072231,2026-01-12T23:53:57.398373
Q1_Pricing_Summary_References,25,120.061,3.027585,1.966679,2.804940,7.799204,2026-01-12T23:53:59.865966
Q1_Pricing_Summary_References,25,122.529,2.840242,2.833020,2.347538,8.020800,2026-01-12T23:54:02.329602
Q1_Pricing_Summary_References,25,124.993,3.043205,2.594897,2.906076,8.544178,2026-01-12T23:54:04.773618
Q1_Pricing_Summary_References,25,127.437,3.005918,2.757153,2.903194,8.666265,2026-01-12T23:54:07.234864
Q1_Pricing_Summary_References,25,129.898,2.875051,2.680450,2.953565,8.509065,2026-01-12T23:54:09.680658
Q1_Pricing_Summary_References,25,132.344,2.984894,2.479287,2.747029,8.211210,2026-01-12T23:54:12.146888
Q1_Pricing_Summary_References,25,134.810,2.919125,2.862752,2.962768,8.744645,2026-01-12T23:54:14.811220
Q1_Pricing_Summary_References,25,137.474,2.910533,2.768030,2.624228,8.302791,2026-01-12T23:54:17.259510
Q1_Pricing_Summary_References,25,139.922,3.022123,2.794904,2.742059,8.559086,2026-01-12T23:54:19.723407
Q1_Pricing_Summary_References,25,142.386,2.985730,2.532616,2.747055,8.265401,2026-01-12T23:54:22.183264
Q1_Pricing_Summary_References,25,144.846,3.076970,2.532386,2.500833,8.110190,2026-01-12T23:54:24.895868
Q1_Pricing_Summary_References,25,147.559,2.950237,2.835228,2.570435,8.355900,2026-01-12T23:54:27.396859
Q1_Pricing_Summary_References,25,150.060,2.976947,2.767766,2.868117,8.612830,2026-01-12T23:54:29.856988
Q1_Pricing_Summary_References,25,152.520,3.129239,2.808480,2.690949,8.628668,2026-01-12T23:54:32.324889
Q1_Pricing_Summary_References,25,154.988,2.967743,2.741321,2.861129,8.570192,2026-01-12T23:54:34.776969
Q1_Pricing_Summary_References,25,157.440,2.927664,2.664122,2.903719,8.495505,2026-01-12T23:54:37.238855
Q1_Pricing_Summary_References,25,159.902,3.029095,2.461749,2.890201,8.381045,2026-01-12T23:54:40.083859
Q1_Pricing_Summary_References,25,162.747,3.007308,2.560192,2.832242,8.399743,2026-01-12T23:54:42.594464
Q1_Pricing_Summary_References,25,165.257,3.088120,2.837316,2.544002,8.469438,2026-01-12T23:54:45.070220
Q1_Pricing_Summary_References,25,167.733,2.996952,2.792826,2.893742,8.683521,2026-01-12T23:54:47.591930
Q1_Pricing_Summary_References,25,170.255,3.046384,2.652581,2.873246,8.572211,2026-01-12T23:54:50.040095
Q1_Pricing_Summary_References,25,172.703,3.015780,2.771556,2.809672,8.597008,2026-01-12T23:54:52.600062
Q1_Pricing_Summary_References,25,175.263,3.125839,2.739135,2.707994,8.572968,2026-01-12T23:54:55.084076
Q1_Pricing_Summary_References,25,177.747,2.990731,2.741317,2.707114,8.439161,2026-01-12T23:54:57.975082
Q1_Pricing_Summary_References,25,180.638,3.003430,2.728757,2.871864,8.604051,2026-01-12T23:55:00.338652
Q1_Pricing_Summary_References,25,183.002,3.008229,2.617004,2.918229,8.543461,2026-01-12T23:55:02.749502
Q1_Pricing_Summary_References,25,185.412,3.035520,2.648603,2.614199,8.298322,2026-01-12T23:55:05.110114
Q1_Pricing_Summary_References,25,187.773,2.930990,2.498119,2.350420,7.779529,2026-01-12T23:55:07.667616
Q1_Pricing_Summary_References,25,190.331,3.029869,2.832903,3.038934,8.901706,2026-01-12T23:55:10.347415
Q1_Pricing_Summary_References,25,193.010,3.063887,2.697920,2.810595,8.572402,2026-01-12T23:55:12.829554
Q1_Pricing_Summary_References,25,195.493,3.090764,2.374849,2.946077,8.411690,2026-01-12T23:55:15.503958
Q1_Pricing_Summary_References,25,198.167,3.064878,2.645698,2.663902,8.374478,2026-01-12T23:55:17.991578
Q1_Pricing_Summary_References,25,200.655,2.910077,2.756667,2.719089,8.385832,2026-01-12T23:55:20.367360
Q1_Pricing_Summary_References,25,203.030,2.981931,2.395330,2.693561,8.070823,2026-01-12T23:55:23.044444
Q1_Pricing_Summary_References,25,205.707,3.055152,2.535146,2.875489,8.465787,2026-01-12T23:55:25.607801
Q1_Pricing_Summary_References,25,208.271,2.586871,2.462690,0.719344,5.768905,2026-01-12T23:55:28.138975
Q1_Pricing_Summary_References,25,210.802,0.030082,2.697697,0.004770,2.732549,2026-01-12T23:55:30.630067
Q1_Pricing_Summary_References,25,213.293,0.029057,2.413646,0.006329,2.449033,2026-01-12T23:55:33.192062
Q1_Pricing_Summary_References,25,215.855,0.030743,2.816745,0.042884,2.890371,2026-01-12T23:55:35.737517
Q1_Pricing_Summary_References,25,218.401,0.025249,2.525160,0.011960,2.562369,2026-01-12T23:55:38.300191
Q1_Pricing_Summary_References,26,0.000,0.026476,0.033876,0.018632,0.078984,2026-01-12T23:55:43.691352
Q1_Pricing_Summary_References,26,2.391,2.542784,2.459410,2.553442,7.555635,2026-01-12T23:55:46.108917
Q1_Pricing_Summary_References,26,4.808,2.780221,3.030036,2.638146,8.448403,2026-01-12T23:55:48.614970
Q1_Pricing_Summary_References,26,7.314,2.817863,2.464410,2.796096,8.078368,2026-01-12T23:55:51.096289
Q1_Pricing_Summary_References,26,9.796,2.828734,2.582519,2.958403,8.369656,2026-01-12T23:55:53.634925
Q1_Pricing_Summary_References,26,12.334,2.963930,2.660262,2.836942,8.461134,2026-01-12T23:55:56.386520
Q1_Pricing_Summary_References,26,15.086,2.896633,2.413612,2.733674,8.043919,2026-01-12T23:55:58.944529
Q1_Pricing_Summary_References,26,17.644,2.860340,2.842872,2.737111,8.440323,2026-01-12T23:56:01.414598
Q1_Pricing_Summary_References,26,20.114,2.755952,2.510486,2.733095,7.999532,2026-01-12T23:56:03.775712
Q1_Pricing_Summary_References,26,22.475,3.107656,2.786185,2.863652,8.757493,2026-01-12T23:56:06.146644
Q1_Pricing_Summary_References,26,24.846,2.978441,2.672602,2.848834,8.499878,2026-01-12T23:56:08.700985
Q1_Pricing_Summary_References,26,27.400,2.843590,2.560205,2.870860,8.274655,2026-01-12T23:56:11.446289
Q1_Pricing_Summary_References,26,30.146,2.874471,2.856622,3.068793,8.799886,2026-01-12T23:56:13.927320
Q1_Pricing_Summary_References,26,32.627,3.005146,2.705883,2.994383,8.705413,2026-01-12T23:56:16.357667
Q1_Pricing_Summary_References,26,35.057,2.925558,2.837206,2.996226,8.758990,2026-01-12T23:56:18.822110
Q1_Pricing_Summary_References,26,37.521,2.955507,2.668674,2.858993,8.483173,2026-01-12T23:56:21.275220
Q1_Pricing_Summary_References,26,39.975,2.797578,2.875540,2.684834,8.357952,2026-01-12T23:56:23.740391
Q1_Pricing_Summary_References,26,42.440,3.050696,2.667894,2.988389,8.706979,2026-01-12T23:56:26.139648
Q1_Pricing_Summary_References,26,44.839,3.002061,2.930651,2.899425,8.832137,2026-01-12T23:56:28.651975
Q1_Pricing_Summary_References,26,47.351,2.981935,2.859894,2.801189,8.643018,2026-01-12T23:56:31.099649
Q1_Pricing_Summary_References,26,49.799,3.111197,2.943751,2.786041,8.840988,2026-01-12T23:56:33.561179
Q1_Pricing_Summary_References,26,52.261,2.992640,2.428394,2.983492,8.404526,2026-01-12T23:56:36.137595
Q1_Pricing_Summary_References,26,54.837,2.866076,2.621838,2.655141,8.143054,2026-01-12T23:56:38.574083
Q1_Pricing_Summary_References,26,57.273,2.833894,2.872067,3.050845,8.756806,2026-01-12T23:56:41.039802
Q1_Pricing_Summary_References,26,59.739,2.896489,2.621376,3.039844,8.557708,2026-01-12T23:56:43.503822
Q1_Pricing_Summary_References,26,62.203,3.066468,2.830203,3.040703,8.937374,2026-01-12T23:56:45.950625
Q1_Pricing_Summary_References,26,64.650,2.977417,2.912799,2.837561,8.727777,2026-01-12T23:56:48.323662
Q1_Pricing_Summary_References,26,67.023,3.018620,2.767201,2.883090,8.668911,2026-01-12T23:56:50.866180
Q1_Pricing_Summary_References,26,69.566,2.935267,2.914417,3.088878,8.938561,2026-01-12T23:56:53.328286
Q1_Pricing_Summary_References,26,72.028,3.013895,2.547450,2.989262,8.550607,2026-01-12T23:56:55.777548
Q1_Pricing_Summary_References,26,74.477,3.010719,2.942902,2.840252,8.793873,2026-01-12T23:56:58.238721
Q1_Pricing_Summary_References,26,76.938,2.995474,2.818079,2.898874,8.712427,2026-01-12T23:57:00.595411
Q1_Pricing_Summary_References,26,79.295,2.945430,2.849962,2.857906,8.653298,2026-01-12T23:57:03.063037
Q1_Pricing_Summary_References,26,81.762,3.121030,2.792673,3.112661,9.026364,2026-01-12T23:57:05.529140
Q1_Pricing_Summary_References,26,84.229,2.994835,2.646361,3.060857,8.702053,2026-01-12T23:57:08.282199
Q1_Pricing_Summary_References,26,86.982,2.937570,2.711525,2.749148,8.398243,2026-01-12T23:57:10.643216
Q1_Pricing_Summary_References,26,89.343,2.946326,2.841975,2.907909,8.696209,2026-01-12T23:57:13.098810
Q1_Pricing_Summary_References,26,91.798,3.086549,2.914872,2.974484,8.975905,2026-01-12T23:57:15.549138
Q1_Pricing_Summary_References,26,94.249,2.908972,2.760760,2.643442,8.313174,2026-01-12T23:57:18.309163
Q1_Pricing_Summary_References,26,97.009,3.004296,2.550393,2.330782,7.885471,2026-01-12T23:57:20.783592
Q1_Pricing_Summary_References,26,99.483,3.022381,2.860814,2.811532,8.694727,2026-01-12T23:57:23.340775
Q1_Pricing_Summary_References,26,102.040,3.321136,2.950704,3.057548,9.329388,2026-01-12T23:57:25.911284
Q1_Pricing_Summary_References,26,104.611,3.078440,2.640994,2.828697,8.548131,2026-01-12T23:57:28.410613
Q1_Pricing_Summary_References,26,107.110,2.958120,2.809377,2.869159,8.636656,2026-01-12T23:57:30.905068
Q1_Pricing_Summary_References,26,109.604,2.914469,2.748668,2.937437,8.600574,2026-01-12T23:57:33.362533
Q1_Pricing_Summary_References,26,112.062,3.105055,2.657432,2.901074,8.663561,2026-01-12T23:57:35.821927
Q1_Pricing_Summary_References,26,114.521,2.596932,2.669649,2.523829,7.790409,2026-01-12T23:57:38.277937
Q1_Pricing_Summary_References,26,116.977,2.949258,2.555718,2.639954,8.144931,2026-01-12T23:57:40.640244
Q1_Pricing_Summary_References,26,119.340,2.959334,2.237980,2.737854,7.935168,2026-01-12T23:57:43.093755
Q1_Pricing_Summary_References,26,121.793,3.422372,2.449630,2.838103,8.710104,2026-01-12T23:57:45.573523
Q1_Pricing_Summary_References,26,124.273,2.670516,2.843437,2.400344,7.914297,2026-01-12T23:57:48.110362
Q1_Pricing_Summary_References,26,126.810,2.978212,2.698992,2.892996,8.570201,2026-01-12T23:57:50.561568
Q1_Pricing_Summary_References,26,129.261,2.958057,2.613245,2.885309,8.456611,2026-01-12T23:57:53.063918
Q1_Pricing_Summary_References,26,131.763,2.951831,2.761400,3.012416,8.725647,2026-01-12T23:57:55.445742
Q1_Pricing_Summary_References,26,134.145,2.880557,2.513103,2.849468,8.243128,2026-01-12T23:57:57.941985
Q1_Pricing_Summary_References,26,136.641,2.857099,2.829160,2.740805,8.427064,2026-01-12T23:58:00.318857
Q1_Pricing_Summary_References,26,139.018,2.988741,2.784568,2.613971,8.387280,2026-01-12T23:58:03.170400
Q1_Pricing_Summary_References,26,141.870,2.993211,2.752187,2.708956,8.454354,2026-01-12T23:58:05.534237
Q1_Pricing_Summary_References,26,144.234,2.911365,2.451232,2.562154,7.924750,2026-01-12T23:58:08.278177
Q1_Pricing_Summary_References,26,146.978,3.029173,2.776330,2.424117,8.229620,2026-01-12T23:58:10.625236
Q1_Pricing_Summary_References,26,149.325,2.871485,2.826454,2.839610,8.537549,2026-01-12T23:58:13.100648
Q1_Pricing_Summary_References,26,151.800,2.975119,2.808935,2.715051,8.499105,2026-01-12T23:58:15.563250
Q1_Pricing_Summary_References,26,154.263,3.074641,2.768249,2.721619,8.564510,2026-01-12T23:58:18.033362
Q1_Pricing_Summary_References,26,156.733,2.939506,2.745355,2.968791,8.653652,2026-01-12T23:58:20.574965
Q1_Pricing_Summary_References,26,159.274,2.887819,2.654438,2.986150,8.528407,2026-01-12T23:58:23.033373
Q1_Pricing_Summary_References,26,161.733,2.975629,2.710338,2.641301,8.327269,2026-01-12T23:58:25.484628
Q1_Pricing_Summary_References,26,164.184,2.999903,2.526976,2.625353,8.152231,2026-01-12T23:58:27.943086
Q1_Pricing_Summary_References,26,166.642,2.883029,2.735940,2.784522,8.403490,2026-01-12T23:58:30.310374
Q1_Pricing_Summary_References,26,169.010,3.057297,2.665691,2.820605,8.543594,2026-01-12T23:58:32.759005
Q1_Pricing_Summary_References,26,171.458,2.965750,2.772691,3.136662,8.875104,2026-01-12T23:58:35.129095
Q1_Pricing_Summary_References,26,173.828,3.042543,2.810837,2.665221,8.518600,2026-01-12T23:58:37.672895
Q1_Pricing_Summary_References,26,176.372,3.047896,2.669509,2.708287,8.425692,2026-01-12T23:58:40.097943
Q1_Pricing_Summary_References,26,178.797,2.978605,2.731731,2.889762,8.600098,2026-01-12T23:58:42.594238
Q1_Pricing_Summary_References,26,181.294,3.058198,2.659513,2.910931,8.628642,2026-01-12T23:58:45.053360
Q1_Pricing_Summary_References,26,183.753,3.023647,2.612753,2.839911,8.476311,2026-01-12T23:58:47.497998
Q1_Pricing_Summary_References,26,186.197,2.852270,2.908677,2.632986,8.393934,2026-01-12T23:58:49.964447
Q1_Pricing_Summary_References,26,188.664,2.884633,2.543398,2.365654,7.793685,2026-01-12T23:58:52.438898
Q1_Pricing_Summary_References,26,191.138,3.068479,2.997177,2.925235,8.990891,2026-01-12T23:58:55.096564
Q1_Pricing_Summary_References,26,193.796,3.121978,2.673177,2.820742,8.615898,2026-01-12T23:58:57.852816
Q1_Pricing_Summary_References,26,196.552,2.978814,2.601732,2.897741,8.478287,2026-01-12T23:59:00.221291
Q1_Pricing_Summary_References,26,198.921,3.119860,2.653166,2.601339,8.374365,2026-01-12T23:59:02.972108
Q1_Pricing_Summary_References,26,201.671,2.918694,2.761950,2.688601,8.369245,2026-01-12T23:59:05.339719
Q1_Pricing_Summary_References,26,204.039,2.983574,2.281311,2.916546,8.181431,2026-01-12T23:59:07.880051
Q1_Pricing_Summary_References,26,206.579,2.973094,2.590084,2.828087,8.391265,2026-01-12T23:59:10.252625
Q1_Pricing_Summary_References,26,208.952,2.855773,2.577395,0.170603,5.603770,2026-01-12T23:59:13.010043
Q1_Pricing_Summary_References,26,211.709,0.853133,2.624698,0.013951,3.491782,2026-01-12T23:59:15.461407
Q1_Pricing_Summary_References,26,214.161,0.044049,2.459337,0.004563,2.507950,2026-01-12T23:59:17.953774
Q1_Pricing_Summary_References,26,216.653,0.019475,2.718844,0.008514,2.746832,2026-01-12T23:59:20.388172
Q1_Pricing_Summary_References,26,219.088,0.036330,2.347724,0.005302,2.389357,2026-01-12T23:59:22.872384
Q1_Pricing_Summary_References,27,0.023,0.028807,0.015115,0.025671,0.069592,2026-01-12T23:59:28.262165
Q1_Pricing_Summary_References,27,2.389,2.609779,2.482159,2.480593,7.572531,2026-01-12T23:59:30.620250
Q1_Pricing_Summary_References,27,4.747,2.739642,2.761255,2.571496,8.072393,2026-01-12T23:59:33.077243
Q1_Pricing_Summary_References,27,7.204,2.845561,2.544885,3.000269,8.390716,2026-01-12T23:59:35.522232
Q1_Pricing_Summary_References,27,9.649,2.918510,2.610628,2.929866,8.459004,2026-01-12T23:59:38.289079
Q1_Pricing_Summary_References,27,12.416,2.892818,2.709789,2.935800,8.538407,2026-01-12T23:59:40.633598
Q1_Pricing_Summary_References,27,14.761,2.957471,2.387933,2.766544,8.111948,2026-01-12T23:59:43.112179
Q1_Pricing_Summary_References,27,17.239,2.997289,2.870123,2.772506,8.639918,2026-01-12T23:59:45.642714
Q1_Pricing_Summary_References,27,19.770,2.775264,2.506855,2.866369,8.148488,2026-01-12T23:59:47.989002
Q1_Pricing_Summary_References,27,22.116,3.143839,2.760072,2.804806,8.708717,2026-01-12T23:59:50.424581
Q1_Pricing_Summary_References,27,24.552,2.941987,2.633814,2.829863,8.405664,2026-01-12T23:59:52.945103
Q1_Pricing_Summary_References,27,27.072,2.994242,2.574110,2.862509,8.430862,2026-01-12T23:59:55.305889
Q1_Pricing_Summary_References,27,29.433,2.979321,2.686339,3.011218,8.676878,2026-01-12T23:59:57.959521
Q1_Pricing_Summary_References,27,32.087,3.113469,2.850715,3.063824,9.028007,2026-01-13T00:00:00.352375
Q1_Pricing_Summary_References,27,34.480,3.067543,2.795644,3.023649,8.886836,2026-01-13T00:00:02.870120
Q1_Pricing_Summary_References,27,36.997,2.961117,2.892020,3.252450,9.105587,2026-01-13T00:00:05.280234
Q1_Pricing_Summary_References,27,39.407,2.990124,2.724633,2.975606,8.690363,2026-01-13T00:00:07.805313
Q1_Pricing_Summary_References,27,41.932,3.286949,2.824696,3.505827,9.617472,2026-01-13T00:00:10.311504
Q1_Pricing_Summary_References,27,44.439,3.372523,2.886244,3.289555,9.548322,2026-01-13T00:00:12.830967
Q1_Pricing_Summary_References,27,46.958,3.304437,2.994593,2.877453,9.176484,2026-01-13T00:00:15.258843
Q1_Pricing_Summary_References,27,49.386,3.031148,2.895354,2.729842,8.656344,2026-01-13T00:00:17.715915
Q1_Pricing_Summary_References,27,51.843,2.954819,2.568559,2.968315,8.491693,2026-01-13T00:00:20.168176
Q1_Pricing_Summary_References,27,54.295,2.953922,2.632750,2.591781,8.178453,2026-01-13T00:00:22.635468
Q1_Pricing_Summary_References,27,56.763,2.814829,2.707538,2.985343,8.507710,2026-01-13T00:00:25.094477
Q1_Pricing_Summary_References,27,59.222,2.992600,2.755188,3.177639,8.925428,2026-01-13T00:00:27.648988
Q1_Pricing_Summary_References,27,61.776,3.025674,2.680947,3.043145,8.749765,2026-01-13T00:00:30.172453
Q1_Pricing_Summary_References,27,64.300,2.968131,2.703727,2.902442,8.574301,2026-01-13T00:00:32.673151
Q1_Pricing_Summary_References,27,66.800,2.925980,2.745183,3.016636,8.687799,2026-01-13T00:00:35.043848
Q1_Pricing_Summary_References,27,69.171,2.911264,2.796819,3.056686,8.764769,2026-01-13T00:00:37.591848
Q1_Pricing_Summary_References,27,71.719,2.982200,2.531820,2.915966,8.429986,2026-01-13T00:00:40.051296
Q1_Pricing_Summary_References,27,74.178,3.071901,2.776973,3.012505,8.861380,2026-01-13T00:00:42.496636
Q1_Pricing_Summary_References,27,76.624,3.115695,2.792144,2.811767,8.719607,2026-01-13T00:00:45.178453
Q1_Pricing_Summary_References,27,79.306,3.027021,3.039144,2.853065,8.919230,2026-01-13T00:00:47.926274
Q1_Pricing_Summary_References,27,82.053,3.100855,2.680370,3.109907,8.891133,2026-01-13T00:00:50.407911
Q1_Pricing_Summary_References,27,84.535,3.125853,2.611206,3.064796,8.801855,2026-01-13T00:00:53.152397
Q1_Pricing_Summary_References,27,87.280,2.988829,2.653087,2.771350,8.413266,2026-01-13T00:00:55.656060
Q1_Pricing_Summary_References,27,89.783,2.900065,2.751885,2.896051,8.548001,2026-01-13T00:00:58.169368
Q1_Pricing_Summary_References,27,92.296,3.173323,2.815251,2.944622,8.933195,2026-01-13T00:01:00.537956
Q1_Pricing_Summary_References,27,94.665,2.878945,2.772310,2.680089,8.331345,2026-01-13T00:01:03.295322
Q1_Pricing_Summary_References,27,97.423,3.071176,2.695311,2.412868,8.179355,2026-01-13T00:01:05.744931
Q1_Pricing_Summary_References,27,99.872,2.943679,2.692890,2.808612,8.445181,2026-01-13T00:01:08.223411
Q1_Pricing_Summary_References,27,102.351,3.151800,2.866912,3.111333,9.130046,2026-01-13T00:01:10.687140
Q1_Pricing_Summary_References,27,104.814,3.019205,2.656573,2.837404,8.513182,2026-01-13T00:01:13.788345
Q1_Pricing_Summary_References,27,107.915,2.903016,2.805222,2.813136,8.521374,2026-01-13T00:01:16.291288
Q1_Pricing_Summary_References,27,110.418,2.938454,2.681682,3.013174,8.633310,2026-01-13T00:01:18.857551
Q1_Pricing_Summary_References,27,112.985,2.828129,2.541493,2.744862,8.114484,2026-01-13T00:01:21.333313
Q1_Pricing_Summary_References,27,115.460,2.965548,2.685190,2.661412,8.312150,2026-01-13T00:01:24.179015
Q1_Pricing_Summary_References,27,118.306,2.979334,2.460538,2.582587,8.022459,2026-01-13T00:01:26.632221
Q1_Pricing_Summary_References,27,120.759,2.979228,1.821370,2.849368,7.649966,2026-01-13T00:01:29.086723
Q1_Pricing_Summary_References,27,123.214,2.790469,2.435140,2.475123,7.700732,2026-01-13T00:01:31.546407
Q1_Pricing_Summary_References,27,125.674,2.966569,2.758229,2.838983,8.563782,2026-01-13T00:01:34.012162
Q1_Pricing_Summary_References,27,128.139,2.957048,2.714145,3.112968,8.784161,2026-01-13T00:01:36.398592
Q1_Pricing_Summary_References,27,130.526,2.917976,2.625884,2.948057,8.491917,2026-01-13T00:01:38.825737
Q1_Pricing_Summary_References,27,132.953,2.906890,2.684262,2.776182,8.367334,2026-01-13T00:01:41.218089
Q1_Pricing_Summary_References,27,135.345,2.984363,2.528301,3.029449,8.542113,2026-01-13T00:01:43.735139
Q1_Pricing_Summary_References,27,137.862,3.043756,2.769854,2.645683,8.459294,2026-01-13T00:01:46.196360
Q1_Pricing_Summary_References,27,140.324,3.066897,2.793295,2.716205,8.576397,2026-01-13T00:01:48.656234
Q1_Pricing_Summary_References,27,142.783,2.909303,2.844986,2.630545,8.384833,2026-01-13T00:01:51.108728
Q1_Pricing_Summary_References,27,145.236,3.146841,2.611185,2.744708,8.502734,2026-01-13T00:01:53.562235
Q1_Pricing_Summary_References,27,147.689,3.002727,2.591263,2.581061,8.175051,2026-01-13T00:01:55.916016
Q1_Pricing_Summary_References,27,150.043,2.866639,2.663753,2.866830,8.397222,2026-01-13T00:01:58.346600
Q1_Pricing_Summary_References,27,152.474,3.042756,2.764313,2.731163,8.538232,2026-01-13T00:02:00.841075
Q1_Pricing_Summary_References,27,154.968,3.103088,2.701087,2.765111,8.569286,2026-01-13T00:02:03.601938
Q1_Pricing_Summary_References,27,157.729,2.909920,2.653868,2.784485,8.348273,2026-01-13T00:02:06.318551
Q1_Pricing_Summary_References,27,160.446,2.993728,2.720033,2.870966,8.584727,2026-01-13T00:02:08.827560
Q1_Pricing_Summary_References,27,162.955,2.899721,2.474702,2.874425,8.248848,2026-01-13T00:02:11.281035
Q1_Pricing_Summary_References,27,165.408,3.137683,2.486929,2.457333,8.081945,2026-01-13T00:02:13.743188
Q1_Pricing_Summary_References,27,167.870,2.960877,2.766186,2.976293,8.703355,2026-01-13T00:02:16.195681
Q1_Pricing_Summary_References,27,170.323,2.992328,2.692312,2.812028,8.496668,2026-01-13T00:02:18.663048
Q1_Pricing_Summary_References,27,172.790,2.907759,2.615970,2.808130,8.331859,2026-01-13T00:02:21.426441
Q1_Pricing_Summary_References,27,175.554,3.166172,2.710519,2.664866,8.541556,2026-01-13T00:02:23.907941
Q1_Pricing_Summary_References,27,178.035,3.225942,2.696959,2.674444,8.597346,2026-01-13T00:02:26.434499
Q1_Pricing_Summary_References,27,180.562,3.006342,2.719193,2.844981,8.570517,2026-01-13T00:02:29.158952
Q1_Pricing_Summary_References,27,183.286,2.926507,2.628695,2.896587,8.451790,2026-01-13T00:02:31.661983
Q1_Pricing_Summary_References,27,185.789,3.062899,2.504630,2.632437,8.199966,2026-01-13T00:02:34.027651
Q1_Pricing_Summary_References,27,188.155,2.874364,2.578680,2.314732,7.767776,2026-01-13T00:02:36.709251
Q1_Pricing_Summary_References,27,190.836,3.034769,2.529266,3.030248,8.594283,2026-01-13T00:02:39.247332
Q1_Pricing_Summary_References,27,193.374,3.079053,2.783714,2.859445,8.722212,2026-01-13T00:02:41.694155
Q1_Pricing_Summary_References,27,195.821,3.037415,2.487952,2.798641,8.324008,2026-01-13T00:02:44.047647
Q1_Pricing_Summary_References,27,198.175,3.503733,2.509815,2.946032,8.959580,2026-01-13T00:02:46.460152
Q1_Pricing_Summary_References,27,200.587,2.940411,2.675146,2.449380,8.064937,2026-01-13T00:02:48.873387
Q1_Pricing_Summary_References,27,203.001,3.051400,2.695905,2.673903,8.421207,2026-01-13T00:02:51.724833
Q1_Pricing_Summary_References,27,205.852,3.066871,2.347370,2.939917,8.354158,2026-01-13T00:02:54.102240
Q1_Pricing_Summary_References,27,208.229,2.906925,2.458637,1.316684,6.682247,2026-01-13T00:02:56.584431
Q1_Pricing_Summary_References,27,210.712,0.620927,2.463299,0.005106,3.089332,2026-01-13T00:02:59.136788
Q1_Pricing_Summary_References,27,213.264,0.034104,2.723618,0.006798,2.764520,2026-01-13T00:03:01.709894
Q1_Pricing_Summary_References,27,215.837,0.025405,2.266115,0.007114,2.298634,2026-01-13T00:03:04.139948
Q1_Pricing_Summary_References,27,218.267,0.048599,2.798097,0.006696,2.853392,2026-01-13T00:03:07.167491
Q1_Pricing_Summary_References,27,221.295,0.024142,2.497111,0.005164,2.526417,2026-01-13T00:03:09.784422
Q1_Pricing_Summary_References,27,223.912,0.026537,0.080346,0.009649,0.116533,2026-01-13T00:03:12.365938
Q1_Pricing_Summary_References,28,0.000,0.030449,0.009931,0.017103,0.057484,2026-01-13T00:03:17.771866
Q1_Pricing_Summary_References,28,2.405,2.298486,2.371909,2.419420,7.089814,2026-01-13T00:03:20.217585
Q1_Pricing_Summary_References,28,4.851,2.753309,2.791329,2.598221,8.142858,2026-01-13T00:03:22.998050
Q1_Pricing_Summary_References,28,7.632,2.885801,2.534698,2.810953,8.231452,2026-01-13T00:03:25.465177
Q1_Pricing_Summary_References,28,10.099,2.814838,2.563253,2.865214,8.243304,2026-01-13T00:03:27.987255
Q1_Pricing_Summary_References,28,12.621,2.879006,2.683279,2.927294,8.489579,2026-01-13T00:03:30.373887
Q1_Pricing_Summary_References,28,15.007,2.944338,2.333347,2.394484,7.672169,2026-01-13T00:03:32.917260
Q1_Pricing_Summary_References,28,17.551,2.978117,2.817721,2.777625,8.573463,2026-01-13T00:03:35.452349
Q1_Pricing_Summary_References,28,20.086,2.782042,2.397174,2.889254,8.068470,2026-01-13T00:03:37.913793
Q1_Pricing_Summary_References,28,22.547,3.042491,2.708148,2.809831,8.560470,2026-01-13T00:03:40.298213
Q1_Pricing_Summary_References,28,24.932,3.133569,2.612216,2.765381,8.511167,2026-01-13T00:03:42.847976
Q1_Pricing_Summary_References,28,27.481,3.049328,2.502390,2.847197,8.398915,2026-01-13T00:03:45.308003
Q1_Pricing_Summary_References,28,29.942,3.107912,2.801665,2.994136,8.903713,2026-01-13T00:03:48.051918
Q1_Pricing_Summary_References,28,32.685,3.061991,2.745311,3.001744,8.809046,2026-01-13T00:03:50.494284
Q1_Pricing_Summary_References,28,35.128,3.035625,2.862242,2.986068,8.883936,2026-01-13T00:03:53.689838
Q1_Pricing_Summary_References,28,38.323,3.075456,2.689492,2.803409,8.568357,2026-01-13T00:03:56.140788
Q1_Pricing_Summary_References,28,40.774,3.051228,2.866829,2.635948,8.554005,2026-01-13T00:03:58.602080
Q1_Pricing_Summary_References,28,43.236,3.095802,2.622585,3.079657,8.798044,2026-01-13T00:04:01.077443
Q1_Pricing_Summary_References,28,45.711,2.963653,3.011558,2.848604,8.823814,2026-01-13T00:04:03.616651
Q1_Pricing_Summary_References,28,48.250,3.065100,2.839139,2.549639,8.453878,2026-01-13T00:04:06.175078
Q1_Pricing_Summary_References,28,50.809,2.985232,2.910861,2.943968,8.840061,2026-01-13T00:04:08.635051
